,Month,Name,Time_decimal,Type,Total_cost,Cost_per_hour,Position
317,2019-01-01,UI13,81.63,Monthly,4200.0,51.451672179345834,Senior Back End Developer
318,2019-01-01,UI14,132.31,Monthly,4000.0,30.232030836671452,Front End Developer
319,2019-01-01,UI15,160.21,Monthly,4200.0,26.215592035453465,Project Manager / Tech Lead
320,2019-01-01,UI16,102.96,Monthly,3800.0,36.90753690753691,Full-Stack Developer
321,2019-01-01,UI20,113.7,Monthly,4000.0,35.180299032541775,Back End Developer
322,2019-01-01,UI21,3.0,Hourly,182.88,60.96,Senior Full-Stack Developer
323,2019-01-01,UI23,88.98,Hourly,2046.58,23.000449539222295,Back End Developer
324,2019-01-01,UI24,152.24,Hourly,3044.84,20.00026274303731,Designer
325,2019-01-01,UI26,93.05,Hourly,1861.06,20.000644814615796,Junior Back End Developer
326,2019-01-01,UI27,161.42,Monthly,4000.0,24.78007681823814,Front End Developer
327,2019-01-01,UI29,184.06,Hourly,3313.14,18.00032598065848,Quality Assurance
328,2019-01-01,UI31,63.74,Hourly,1274.86,20.000941324129272,Devops
329,2019-01-01,UI32,207.85,Hourly,13205.58,63.53418330526822,Project Manager / Tech Lead
330,2019-01-01,UI35,124.62,Hourly,4361.87,35.001364147006896,Senior Full-Stack Developer
331,2019-01-01,UI36,145.19,Hourly,4821.49,33.208141056546594,Senior Full-Stack Developer
332,2019-01-01,UI45,127.02,Hourly,6686.97,52.64501653282948,Project Manager / Tech Lead
333,2019-01-01,UI46,13.51,Hourly,189.07,13.994818652849741,Quality Assurance
334,2019-02-01,UI01,165.81,Monthly,9088.0,54.80972197093058,Senior Full-Stack Developer
335,2019-02-01,UI02,155.38,Monthly,4400.0,28.31767280216244,Full-Stack Developer
336,2019-02-01,UI05,8.46,Hourly,169.24,20.004728132387704,Back End Developer
337,2019-02-01,UI06,91.01,Hourly,2366.0,25.9971431710801,Senior Devops
338,2019-02-01,UI08,60.52,Hourly,1633.93,26.99818241903503,Devops
339,2019-02-01,UI10,24.09,Hourly,602.32,25.00290577002906,Front End Developer
340,2019-02-01,UI11,72.14,Hourly,2058.69,28.537427224840588,Quality Assurance
341,2019-02-01,UI13,187.81,Monthly,4200.0,22.363026462914647,Senior Back End Developer
342,2019-02-01,UI14,150.27,Monthly,4000.0,26.618752911426096,Front End Developer
343,2019-02-01,UI15,180.13,Monthly,4200.0,23.31649364347971,Project Manager / Tech Lead
344,2019-02-01,UI16,173.87,Monthly,3800.0,21.85540921378041,Full-Stack Developer
345,2019-02-01,UI20,150.24,Monthly,4000.0,26.62406815761448,Back End Developer
346,2019-02-01,UI23,179.71,Hourly,4133.24,22.99949919314451,Back End Developer
347,2019-02-01,UI24,127.04,Hourly,2540.88,20.000629722921914,Designer
348,2019-02-01,UI26,119.35,Hourly,2387.06,20.00050272308337,Junior Back End Developer
349,2019-02-01,UI27,145.4,Monthly,4000.0,27.51031636863824,Front End Developer
350,2019-02-01,UI29,158.36,Hourly,2850.44,17.999747410962364,Quality Assurance
351,2019-02-01,UI31,91.58,Hourly,1831.61,20.000109194147193,Devops
352,2019-02-01,UI32,189.1,Hourly,12034.03,63.63844526705447,Project Manager / Tech Lead
353,2019-02-01,UI33,102.61,Hourly,5660.88,55.16889192086541,Back End Developer
354,2019-02-01,UI35,148.34,Hourly,5191.97,35.00047188890387,Senior Full-Stack Developer
355,2019-02-01,UI36,134.75,Hourly,4042.39,29.999183673469386,Senior Full-Stack Developer
356,2019-02-01,UI37,153.14,Monthly,4400.0,28.73187932610683,Front End Developer
357,2019-02-01,UI41,17.32,Hourly,0.0,0.0,Senior Front End Developer
358,2019-02-01,UI45,141.94,Hourly,7439.28,52.41144145413555,Project Manager / Tech Lead
359,2019-02-01,UI46,47.18,Hourly,660.48,13.999152183128444,Quality Assurance
360,2019-03-01,UI01,173.23,Monthly,9088.0,52.4620446804826,Senior Full-Stack Developer
361,2019-03-01,UI06,122.0,Hourly,3172.0,26.0,Senior Devops
362,2019-03-01,UI08,57.79,Hourly,1560.15,26.996885274268905,Devops
363,2019-03-01,UI10,30.68,Hourly,766.97,24.999022164276404,Front End Developer
364,2019-03-01,UI11,90.0,Hourly,2250.1,25.00111111111111,Quality Assurance
365,2019-03-01,UI13,70.4,Monthly,4500.0,63.92045454545454,Senior Back End Developer
366,2019-03-01,UI14,146.78,Monthly,4000.0,27.25166916473634,Front End Developer
367,2019-03-01,UI15,150.56,Monthly,4500.0,29.888416578108394,Project Manager / Tech Lead
368,2019-03-01,UI16,130.73,Monthly,3800.0,29.067543792549532,Full-Stack Developer
369,2019-03-01,UI17,15.12,Hourly,348.38,23.04100529100529,Junior Front End Developer
370,2019-03-01,UI20,151.08,Monthly,4000.0,26.476039184537992,Back End Developer
371,2019-03-01,UI22,44.63,Hourly,1338.84,29.99865561281649,Devops
372,2019-03-01,UI23,156.77,Hourly,3605.66,22.999681061427566,Back End Developer
373,2019-03-01,UI24,145.32,Hourly,2906.33,19.9995183044316,Designer
374,2019-03-01,UI26,83.28,Hourly,1665.5,19.998799231508166,Junior Back End Developer
375,2019-03-01,UI27,129.57,Monthly,4000.0,30.871343675233465,Front End Developer
376,2019-03-01,UI29,171.08,Hourly,3079.46,18.000116904372224,Quality Assurance
377,2019-03-01,UI31,68.27,Hourly,1365.38,19.99970704555442,Devops
378,2019-03-01,UI32,184.96,Hourly,11989.75,64.82347534602076,Project Manager / Tech Lead
379,2019-03-01,UI33,111.77,Hourly,6147.12,54.99794220273777,Back End Developer
380,2019-03-01,UI35,164.58,Hourly,5760.21,34.99945315348159,Senior Full-Stack Developer
381,2019-03-01,UI36,147.98,Hourly,4439.43,30.000202730098668,Senior Full-Stack Developer
382,2019-03-01,UI37,144.23,Monthly,4400.0,30.50682936975664,Front End Developer
383,2019-03-01,UI41,13.27,Hourly,917.64,69.15146948003014,Senior Front End Developer
384,2019-03-01,UI45,143.6,Hourly,7620.28,53.06601671309192,Project Manager / Tech Lead
385,2019-03-01,UI46,30.26,Hourly,423.68,14.001321877065433,Quality Assurance
386,2019-04-01,UI01,196.75,Monthly,8815.2,44.80406607369759,Senior Full-Stack Developer
387,2019-04-01,UI03,1.25,Hourly,0.0,0.0,Senior Back End Developer
388,2019-04-01,UI06,118.0,Hourly,3068.04,26.00033898305085,Senior Devops
389,2019-04-01,UI08,45.98,Hourly,1241.39,26.99847759895607,Devops
390,2019-04-01,UI10,6.33,Hourly,158.17,24.987361769352287,Front End Developer
391,2019-04-01,UI11,86.7,Hourly,2167.49,24.999884659746247,Quality Assurance
392,2019-04-01,UI14,188.35,Monthly,4000.0,21.23705866737457,Front End Developer
393,2019-04-01,UI15,188.23,Monthly,4200.0,22.313127556712534,Project Manager / Tech Lead
394,2019-04-01,UI16,147.08,Monthly,3800.0,25.83627957574109,Full-Stack Developer
395,2019-04-01,UI20,143.49,Monthly,4000.0,27.876507073663667,Back End Developer
396,2019-04-01,UI22,79.84,Hourly,2395.17,29.999624248496993,Devops
397,2019-04-01,UI23,190.25,Hourly,4375.74,22.99994743758213,Back End Developer
398,2019-04-01,UI24,164.38,Hourly,3287.67,20.000425842559924,Designer
399,2019-04-01,UI26,109.2,Hourly,2184.01,20.000091575091577,Junior Back End Developer
400,2019-04-01,UI27,149.64,Monthly,4000.0,26.730820636193535,Front End Developer
401,2019-04-01,UI29,176.7,Hourly,3180.54,17.999660441426148,Quality Assurance
402,2019-04-01,UI31,75.87,Hourly,1517.36,19.999472782390928,Devops
403,2019-04-01,UI32,186.37,Hourly,11988.21,64.32478403176476,Project Manager / Tech Lead
404,2019-04-01,UI33,108.07,Hourly,6007.75,55.591283427408165,Back End Developer
405,2019-04-01,UI35,152.61,Hourly,5337.5,34.974772295393485,Senior Full-Stack Developer
406,2019-04-01,UI36,120.48,Hourly,3614.32,29.99933598937583,Senior Full-Stack Developer
407,2019-04-01,UI37,2.15,Monthly,0.0,0.0,Front End Developer
408,2019-04-01,UI40,89.91,Hourly,2427.62,27.000556111667223,Front End Developer
409,2019-04-01,UI41,10.87,Hourly,326.24,30.01287948482061,Senior Front End Developer
410,2019-04-01,UI43,112.56,Hourly,2584.05,22.957089552238806,Full-Stack Developer
411,2019-04-01,UI45,160.75,Hourly,8489.73,52.81325038880249,Project Manager / Tech Lead
412,2019-04-01,UI46,6.65,Hourly,93.16,14.009022556390976,Quality Assurance
413,2019-05-01,UI01,196.44,Monthly,8815.2,44.87477092241906,Senior Full-Stack Developer
414,2019-05-01,UI03,19.07,Hourly,0.0,0.0,Senior Back End Developer
415,2019-05-01,UI06,179.5,Hourly,4667.0,26.0,Senior Devops
416,2019-05-01,UI08,23.91,Hourly,645.57,27.000000000000004,Devops
417,2019-05-01,UI10,15.94,Hourly,398.54,25.002509410288585,Front End Developer
418,2019-05-01,UI11,75.6,Hourly,1890.06,25.000793650793653,Quality Assurance
419,2019-05-01,UI14,176.55,Monthly,4000.0,22.656471254602096,Front End Developer
420,2019-05-01,UI15,162.02,Monthly,4200.0,25.9227255894334,Project Manager / Tech Lead
421,2019-05-01,UI16,149.97,Monthly,3800.0,25.33840101353604,Full-Stack Developer
422,2019-05-01,UI20,107.37,Monthly,4000.0,37.254354102635745,Back End Developer
423,2019-05-01,UI22,73.26,Hourly,2197.86,30.000819000819,Devops
424,2019-05-01,UI23,164.15,Hourly,4267.92,26.00012183978069,Back End Developer
425,2019-05-01,UI24,60.68,Hourly,1213.67,20.00115359261701,Designer
426,2019-05-01,UI26,94.86,Hourly,1897.21,20.00010541851149,Junior Back End Developer
427,2019-05-01,UI27,154.91,Monthly,4000.0,25.821444709831514,Front End Developer
428,2019-05-01,UI29,183.77,Hourly,3675.38,19.99989116830821,Quality Assurance
429,2019-05-01,UI31,66.21,Hourly,1324.15,19.9992448270654,Devops
430,2019-05-01,UI32,175.44,Hourly,11248.08,64.11354309165527,Project Manager / Tech Lead
431,2019-05-01,UI33,116.26,Hourly,6440.07,55.39368656459659,Back End Developer
432,2019-05-01,UI35,115.5,Hourly,4042.5,35.0,Senior Full-Stack Developer
433,2019-05-01,UI36,60.76,Hourly,1822.7,29.99835418038183,Senior Full-Stack Developer
434,2019-05-01,UI40,31.71,Hourly,856.21,27.00126143172501,Front End Developer
435,2019-05-01,UI43,128.15,Hourly,2947.55,23.000780335544285,Full-Stack Developer
436,2019-05-01,UI45,174.16,Hourly,9164.71,52.62235875057418,Project Manager / Tech Lead
437,2019-06-01,UI01,170.3,Monthly,8815.2,51.762771579565474,Senior Full-Stack Developer
438,2019-06-01,UI03,115.19,Hourly,6978.79,60.585033423040194,Senior Back End Developer
439,2019-06-01,UI06,142.02,Hourly,3692.0,25.996338543867058,Senior Devops
440,2019-06-01,UI10,19.4,Hourly,485.03,25.001546391752576,Front End Developer
441,2019-06-01,UI11,76.61,Hourly,1915.26,25.000130531262236,Quality Assurance
442,2019-06-01,UI14,136.73,Monthly,4000.0,29.254735610326925,Front End Developer
443,2019-06-01,UI15,160.06,Monthly,4200.0,26.24015994002249,Project Manager / Tech Lead
444,2019-06-01,UI16,98.73,Monthly,3800.0,38.48880785981971,Full-Stack Developer
445,2019-06-01,UI20,140.34,Monthly,4218.31,30.057788228587718,Back End Developer
446,2019-06-01,UI22,65.75,Hourly,1972.36,29.997870722433458,Devops
447,2019-06-01,UI23,134.02,Hourly,3484.5,25.999850768542007,Back End Developer
448,2019-06-01,UI24,11.62,Hourly,232.33,19.99397590361446,Designer
449,2019-06-01,UI26,105.82,Hourly,2116.35,19.9995274995275,Junior Back End Developer
450,2019-06-01,UI27,121.4,Monthly,4000.0,32.948929159802304,Front End Developer
451,2019-06-01,UI29,150.5,Hourly,3010.0,20.0,Quality Assurance
452,2019-06-01,UI31,29.86,Hourly,597.13,19.997655726724716,Devops
453,2019-06-01,UI32,175.44,Hourly,11389.25,64.91820565435476,Project Manager / Tech Lead
454,2019-06-01,UI33,94.27,Hourly,5276.08,55.96775220112443,Back End Developer
455,2019-06-01,UI35,155.11,Hourly,5428.5,34.997743536844816,Senior Full-Stack Developer
456,2019-06-01,UI36,133.47,Hourly,4004.06,29.999700307185137,Senior Full-Stack Developer
457,2019-06-01,UI40,7.87,Hourly,212.54,27.006353240152475,Front End Developer
458,2019-06-01,UI43,149.22,Hourly,3431.6,22.996917303310546,Full-Stack Developer
459,2019-06-01,UI45,126.12,Hourly,6705.91,53.170869013637805,Project Manager / Tech Lead
460,2019-07-01,UI01,190.45,Monthly,8815.2,46.286164347597804,Senior Full-Stack Developer
461,2019-07-01,UI03,102.21,Hourly,6174.3,60.40798356325213,Senior Back End Developer
462,2019-07-01,UI06,92.01,Hourly,2392.0,25.997174220193457,Senior Devops
463,2019-07-01,UI10,16.48,Hourly,412.11,25.006674757281555,Front End Developer
464,2019-07-01,UI11,35.04,Hourly,875.98,24.999429223744293,Quality Assurance
465,2019-07-01,UI14,183.49,Monthly,4000.0,21.799553109161263,Front End Developer
466,2019-07-01,UI15,183.6,Monthly,4200.0,22.875816993464053,Project Manager / Tech Lead
467,2019-07-01,UI16,46.95,Monthly,3800.0,80.93716719914802,Full-Stack Developer
468,2019-07-01,UI20,142.26,Monthly,4000.0,28.117531280753553,Back End Developer
469,2019-07-01,UI22,68.0,Hourly,2039.9,29.998529411764707,Devops
470,2019-07-01,UI23,183.93,Hourly,4782.16,25.99989126298048,Back End Developer
471,2019-07-01,UI24,17.25,Hourly,345.0,20.0,Designer
472,2019-07-01,UI26,144.9,Hourly,2898.04,20.000276052449966,Junior Back End Developer
473,2019-07-01,UI27,173.99,Monthly,4000.0,22.989827001551813,Front End Developer
474,2019-07-01,UI29,119.81,Hourly,2390.0,19.948251398046907,Quality Assurance
475,2019-07-01,UI31,52.3,Hourly,1046.08,20.001529636711282,Devops
476,2019-07-01,UI32,139.76,Hourly,9875.49,70.6603463079565,Project Manager / Tech Lead
477,2019-07-01,UI33,121.93,Hourly,6995.42,57.37242680226359,Back End Developer
478,2019-07-01,UI35,144.1,Hourly,5043.5,35.0,Senior Full-Stack Developer
479,2019-07-01,UI36,154.04,Hourly,4621.3,30.000649182030646,Senior Full-Stack Developer
480,2019-07-01,UI43,191.95,Hourly,4413.7,22.99400885647304,Full-Stack Developer
481,2019-07-01,UI45,142.18,Hourly,7748.98,54.501195667463776,Project Manager / Tech Lead
482,2019-08-01,UI01,77.58,Monthly,8815.2,113.62722351121424,Senior Full-Stack Developer
483,2019-08-01,UI03,101.41,Hourly,6133.1,60.47825658219111,Senior Back End Developer
484,2019-08-01,UI06,90.0,Hourly,2340.0,26.0,Senior Devops
485,2019-08-01,UI10,23.86,Hourly,596.49,24.999580888516345,Front End Developer
486,2019-08-01,UI14,65.76,Monthly,4000.0,60.8272506082725,Front End Developer
487,2019-08-01,UI15,155.5,Monthly,4200.0,27.009646302250804,Project Manager / Tech Lead
488,2019-08-01,UI16,55.58,Monthly,3800.0,68.36991723641597,Full-Stack Developer
489,2019-08-01,UI20,105.69,Monthly,4000.0,37.84653231147696,Back End Developer
490,2019-08-01,UI22,18.61,Hourly,558.15,29.991939817302526,Devops
491,2019-08-01,UI23,31.67,Hourly,823.38,25.998736975055255,Back End Developer
492,2019-08-01,UI24,124.42,Hourly,2488.37,19.99975888120881,Designer
493,2019-08-01,UI26,2.49,Hourly,49.74,19.97590361445783,Junior Back End Developer
494,2019-08-01,UI27,69.68,Monthly,4000.0,57.405281285878296,Front End Developer
495,2019-08-01,UI31,28.98,Hourly,579.66,20.00207039337474,Devops
496,2019-08-01,UI32,134.79,Hourly,8749.39,64.91126938200163,Project Manager / Tech Lead
497,2019-08-01,UI33,38.3,Hourly,2174.71,56.78093994778068,Back End Developer
498,2019-08-01,UI35,74.99,Hourly,2624.3,34.99533271102814,Senior Full-Stack Developer
499,2019-08-01,UI36,57.39,Hourly,1721.67,29.999477260846838,Senior Full-Stack Developer
500,2019-08-01,UI43,21.28,Hourly,372.6,17.509398496240603,Full-Stack Developer
501,2019-08-01,UI45,155.64,Hourly,8394.8,53.9372911847854,Project Manager / Tech Lead
502,2019-09-01,UI01,176.55,Monthly,8815.2,49.9303313508921,Senior Full-Stack Developer
503,2019-09-01,UI03,106.08,Hourly,6369.65,60.04572021116139,Senior Back End Developer
504,2019-09-01,UI04,98.34,Hourly,5202.09,52.89902379499695,Senior Front End Developer
505,2019-09-01,UI06,66.01,Hourly,1716.0,25.99606120284805,Senior Devops
506,2019-09-01,UI10,13.61,Hourly,340.28,25.002204261572373,Front End Developer
507,2019-09-01,UI14,142.43,Monthly,4000.0,28.083971073509794,Front End Developer
508,2019-09-01,UI15,170.8,Monthly,4900.0,28.688524590163933,Project Manager / Tech Lead
509,2019-09-01,UI16,175.85,Monthly,3800.0,21.609326130224623,Full-Stack Developer
510,2019-09-01,UI20,164.87,Monthly,4000.0,24.261539394674593,Back End Developer
511,2019-09-01,UI23,7.93,Hourly,206.05,25.98360655737705,Back End Developer
512,2019-09-01,UI24,68.97,Hourly,1379.33,19.99898506597071,Designer
513,2019-09-01,UI27,153.79,Monthly,4000.0,26.00949346511477,Front End Developer
514,2019-09-01,UI32,165.5,Hourly,10647.74,64.33679758308158,Project Manager / Tech Lead
515,2019-09-01,UI33,2.1,Hourly,120.1,57.19047619047618,Back End Developer
516,2019-09-01,UI35,143.06,Hourly,5006.75,34.99755347406683,Senior Full-Stack Developer
517,2019-09-01,UI36,45.85,Hourly,1375.55,30.00109051254089,Senior Full-Stack Developer
518,2019-09-01,UI45,114.17,Hourly,6202.54,54.327231321713235,Project Manager / Tech Lead
519,2019-10-01,UI01,195.18,Monthly,4700.0,24.080336100010246,Senior Full-Stack Developer
520,2019-10-01,UI04,115.29,Hourly,6094.0,52.85801023505941,Senior Front End Developer
521,2019-10-01,UI06,20.2,Hourly,525.14,25.9970297029703,Senior Devops
522,2019-10-01,UI10,16.27,Hourly,406.77,25.001229256299936,Front End Developer
523,2019-10-01,UI15,139.89,Monthly,4500.0,32.16813210379584,Project Manager / Tech Lead
524,2019-10-01,UI16,89.2,Monthly,3800.0,42.600896860986545,Full-Stack Developer
525,2019-10-01,UI20,111.76,Monthly,4000.0,35.79098067287043,Back End Developer
526,2019-10-01,UI24,39.05,Hourly,781.0,20.0,Designer
527,2019-10-01,UI27,130.58,Monthly,4000.0,30.632562413845914,Front End Developer
528,2019-10-01,UI32,77.66,Hourly,4992.13,64.28186968838527,Project Manager / Tech Lead
529,2019-10-01,UI35,159.17,Hourly,5570.82,34.999183263177734,Senior Full-Stack Developer
530,2019-10-01,UI36,63.67,Hourly,1910.11,30.000157059839797,Senior Full-Stack Developer
531,2019-10-01,UI45,26.61,Hourly,1444.54,54.28560691469372,Project Manager / Tech Lead
